title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
Lagartija Nick,Bauhaus,1983-01-15,,Lagartija_Nick,13441.0,song,False,1980
Take Me Bak 'Ome,Slade,1972-05-19,,Take_Me_Bak_'Ome,13440.0,song,False,1970
Ready for the Times to Get Better,Crystal Gayle,1978-01-18,,Ready_for_the_Times_to_Get_Better,13437.0,song,False,1970
I'm That Type of Guy,LL Cool J,1989-05-24,,I'm_That_Type_of_Guy,13437.0,song,True,1980
Big Brother UK TV Theme,Elementfour,2000-08-28,,Big_Brother_UK_TV_Theme,13437.0,song,True,2000
Naughty Girl,Mr G,2008-03-01,,Naughty_Girl_(Mr_G_song),13434.0,song,False,2000
Transportin',Kodak Black,2017-08-18,,Transportin',13434.0,song,False,2010
The Celts,Enya,1992-11-02,,The_Celts_(song),13433.0,song,True,1990
Better Than Yourself (Criminal Mind Pt 2),Lukas Graham,2012-10-22,,Better_Than_Yourself_(Criminal_Mind_Pt_2),13432.0,song,False,2010
I'll Try Something New,The Miracles,1962-04-09,,I'll_Try_Something_New_(song),13430.0,song,False,1960
California,Mylène Farmer,1996-03-26,,California_(Mylène_Farmer_song),13428.0,song,False,1990
Fire with Fire,Scissor Sisters,2010-06-01,,Fire_with_Fire_(song),13426.0,song,False,2010
Tornerò,Mihai Trestariu,2006-07-03,,Tornerò_(Mihai_Trăistariu_song),13423.0,song,True,2000
I Will Return,Mihai Trestariu,2006-07-03,,Tornerò_(Mihai_Trăistariu_song),13423.0,song,True,2000
Seventeen Forever,Metro Station,2008-12-13,,Seventeen_Forever,13422.0,song,True,2000
Empire,Kasabian,2006-07-24,,Empire_(Kasabian_song),13418.0,song,False,2000
Talula,Tori Amos,1996-03-11,,Talula,13418.0,song,True,1990
If I Was Your Man,Joe,2007-07-13,,If_I_Was_Your_Man,13415.0,song,False,2000
You Only Tell Me You Love Me When You're Drunk,Pet Shop Boys,2000-01-03,,You_Only_Tell_Me_You_Love_Me_When_You're_Drunk,13414.0,song,False,2000
Insomnia,Daya,2019-03-08,,Insomnia_(Daya_song),13411.0,song,False,2010
Too Much,Bros,1989-07-17,,Too_Much_(Bros_song),13411.0,song,False,1980
And We Run,Within Temptation,2014-05-23,,And_We_Run,13408.0,song,False,2010
Mess Around,Cage the Elephant,2015-10-29,,Mess_Around_(Cage_the_Elephant_song),13407.0,song,False,2010
I Got the Fire,Montrose,1974-10-11,,I_Got_the_Fire,13406.0,song,False,1970
As Your Friend,Afrojack,2013-02-13,,As_Your_Friend,13405.0,song,False,2010
Dance Apocalyptic,Janelle Monáe,2013-07-02,,Dance_Apocalyptic,13405.0,song,False,2010
Sounds of the Skeng,Stormzy,2019-09-06,,Sounds_of_the_Skeng,13404.0,song,False,2010
Be Together,Major Lazer,2015-10-28,,Be_Together_(Major_Lazer_song),13401.0,song,False,2010
We R Are Why,Autechre,1996-04-14,,We_R_Are_Why,13393.0,song,True,1990
Les derniers seront les premiers,Jean-Jacques Goldman,1996-11-04,,Les_derniers_seront_les_premiers,13392.0,song,False,1990
Les derniers seront les premiers,Céline Dion,1996-11-04,,Les_derniers_seront_les_premiers,13392.0,song,False,1990
Be My Girl,New Kids on the Block,1986-03-05,,Be_My_Girl_(New_Kids_on_the_Block_song),13392.0,song,False,1980
Too Many Friends,Placebo,2013-08-23,,Too_Many_Friends,13392.0,song,False,2010
With You,Jay Sean,2019-03-08,,With_You_(Jay_Sean_song),13391.0,song,True,2010
Roma-Bangkok,Baby K,2015-06-19,,Roma-Bangkok,13391.0,song,True,2010
Don't Kill the Whale,Yes,1978-08-25,,Don't_Kill_the_Whale,13388.0,song,True,1970
Big City,Merle Haggard,1982-01-11,,Big_City_(Merle_Haggard_song),13386.0,song,False,1980
That's When I Think of You,1927,1988-07-04,,That's_When_I_Think_of_You,13384.0,song,False,1980
The Edge,Tonight Alive,2014-04-01,,The_Edge_(song),13381.0,song,False,2010
Oh What a World,Rufus Wainwright,2004-11-08,,Oh_What_a_World_(song),13381.0,song,False,2000
Irony,Wonder Girls,2007-02-13,,Irony_(Wonder_Girls_song),13375.0,song,False,2000
Body Talk,Foxes,2015-07-24,,Body_Talk_(Foxes_song),13374.0,song,False,2010
Baptized in Fire,Kid Cudi,2016-12-02,,Baptized_in_Fire,13373.0,song,False,2010
Grove St. Party,Waka Flocka Flame,2011-02-15,,Grove_St._Party,13367.0,song,False,2010
Flava,Peter Andre,1996-09-02,,Flava_(song),13365.0,song,False,1990
Stakes Is High,De La Soul,1996-06-17,,Stakes_Is_High_(song),13362.0,song,False,1990
No Place That Far,Sara Evans,1998-09-28,,No_Place_That_Far_(song),13360.0,song,True,1990
Solo Quiero (Somebody to Love),Juan Magán,2019-08-28,,Solo_Quiero_(Somebody_to_Love),13359.0,song,False,2010
Solo Quiero (Somebody to Love),Leona Lewis,2019-08-28,,Solo_Quiero_(Somebody_to_Love),13359.0,song,False,2010
Solo Quiero (Somebody to Love),Cali & Dandee,2019-08-28,,Solo_Quiero_(Somebody_to_Love),13359.0,song,False,2010
Carolina in the Pines,Michael Martin Murphey,1975-08-04,,Carolina_in_the_Pines,13356.0,song,False,1970
In and Out of Love,The Supremes,1967-10-25,,In_and_Out_of_Love_(The_Supremes_song),13352.0,song,False,1960
Cry Me Out,Pixie Lott,2009-11-22,,Cry_Me_Out,13352.0,song,False,2000
The Gift,Seether,2006-02-28,,The_Gift_(Seether_song),13352.0,song,False,2000
Are You Sure?,Kris Kross Amsterdam,2016-12-23,,Are_You_Sure%3F_(Kris_Kross_Amsterdam_song),13349.0,song,False,2010
Are You Sure?,Conor Maynard,2016-12-23,,Are_You_Sure%3F_(Kris_Kross_Amsterdam_song),13349.0,song,False,2010
Signs of Life,Pink Floyd,1987-09-07,,Signs_of_Life_(instrumental),13348.0,song,False,1980
Back Against the Wall,Cage the Elephant,2009-02-02,,Back_Against_the_Wall_(song),13343.0,song,False,2000
Hungry Eyes,Merle Haggard,1969-02-17,,Hungry_Eyes_(Merle_Haggard_song),13342.0,song,False,1960
Hungry Eyes,The Strangers,1969-02-17,,Hungry_Eyes_(Merle_Haggard_song),13342.0,song,False,1960
Broken Wings,Alter Bridge,2005-06-27,,Broken_Wings_(Alter_Bridge_song),13341.0,song,True,2000
Colours,Grouplove,2011-07-07,,Colours_(Grouplove_song),13339.0,song,False,2010
Pneuma,Tool,2020-04-04,,Pneuma_(song),13332.0,song,False,2020
If You Come to Me,Atomic Kitten,2003-10-27,,If_You_Come_to_Me,13331.0,song,True,2000
Closer,Joe Inoue,2008-12-17,,Closer_(Joe_Inoue_song),13331.0,song,False,2000
Beer Can't Fix,Thomas Rhett,2020-01-06,,Beer_Can't_Fix,13330.0,song,False,2020
Kukere Remix,Iyanya,2011-12-04,,Kukere,13330.0,song,True,2010
Kukere,Iyanya,2011-12-04,,Kukere,13330.0,song,True,2010
You,Vasil Garvanliev,2020-03-08,,You_(Vasil_Garvanliev_song),13330.0,song,False,2020
Southampton Dock,Pink Floyd,1983-03-21,,Southampton_Dock,13328.0,song,False,1980
Blood Circulator,Asian Kung-Fu Generation,2016-07-13,,Blood_Circulator,13328.0,song,False,2010
Alcohol You,Roxen,2020-02-21,,Alcohol_You,13327.0,song,False,2020
Bring My Flowers Now,Tanya Tucker,2019-08-16,,Bring_My_Flowers_Now,13325.0,song,False,2010
Miracle,Foo Fighters,2006-09-18,,Miracle_(Foo_Fighters_song),13324.0,song,False,2000
I Choose,The Offspring,1997-12-05,,I_Choose,13322.0,song,False,1990
Hello America,Def Leppard,1980-02-08,,Hello_America_(song),13321.0,song,False,1980
Drip Drop,Dion DiMucci,1963-10-29,,Drip_Drop_(Leiber_and_Stoller_song),13320.0,song,False,1960
This Whole World,The Beach Boys,1970-06-29,,This_Whole_World,13316.0,song,False,1970
Up on the Catwalk,Simple Minds,1984-03-12,,Up_on_the_Catwalk,13315.0,song,False,1980
Murder to Excellence,Jay-Z,2011-08-08,,Murder_to_Excellence,13313.0,song,True,2010
Mouth,Bush,1997-10-07,,Mouth_(Bush_song),13310.0,song,False,1990
She Wears Red Feathers,Guy Mitchell,1952-12-26,,She_Wears_Red_Feathers,13302.0,song,True,1950
She Wears Red Feathers,Mitch Miller,1952-12-26,,She_Wears_Red_Feathers,13302.0,song,False,1950
Make It Sweet,Old Dominion,2018-11-05,,Make_It_Sweet,13301.0,song,False,2010
Glorious Day (Living He Loved Me),Casting Crowns,2011-01-07,,Glorious_Day_(Living_He_Loved_Me),13297.0,song,True,2010
I Am Beautiful,Candice Glover,2013-05-16,,I_Am_Beautiful,13297.0,song,False,2010
"Run Away Child, Running Wild",The Temptations,1969-01-30,,"Runaway_Child,_Running_Wild",13296.0,song,False,1960
Popular,Eric Saade,2011-02-28,,Popular_(Eric_Saade_song),13295.0,song,False,2010
Ain't That Loving You Baby,Elvis Presley,1964-09-22,,"Ain't_That_Lovin'_You,_Baby",13293.0,song,False,1960
Spoon,Dave Matthews Band,1998-04-28,,Spoon_(Dave_Matthews_Band_song),13292.0,song,True,1990
Only If,Enya,1997-11-10,,Only_If...,13290.0,song,True,1990
Beachball,Nalin & Kane,1997-06-09,,Beachball_(song),13290.0,song,False,1990
Go to the Mirror!,The Who,1969-05-23,,Go_to_the_Mirror!,13289.0,song,False,1960
Mrs. Right,Mindless Behavior,2011-06-28,,Mrs._Right,13288.0,song,False,2010
Pseudologia Fantastica,Foster the People,2014-02-25,,Pseudologia_Fantastica_(song),13287.0,song,False,2010
Innocence,Björk,2007-07-23,,Innocence_(Björk_song),13287.0,song,False,2000
Love Is Easy,McFly,2012-11-11,,Love_Is_Easy_(McFly_song),13287.0,song,False,2010
Shine,Vanessa Amorosi,2000-05-15,,Shine_(Vanessa_Amorosi_song),13285.0,song,False,2000
Was It Worth It?,Pet Shop Boys,1991-12-09,,Was_It_Worth_It%3F_(Pet_Shop_Boys_song),13284.0,song,False,1990
Dibby Dibby Sound,DJ Fresh,2014-02-02,,Dibby_Dibby_Sound,13281.0,song,False,2010
Blood in My Eyes,Sum 41,2012-09-10,,Blood_in_My_Eyes,13281.0,song,False,2010
Lights On,Katy B,2010-12-10,,Lights_On_(Katy_B_song),13280.0,song,False,2010
It Hurts Me,Elvis Presley,1964-02-10,,It_Hurts_Me,13279.0,song,False,1960
Casino Boogie,The Rolling Stones,1972-05-12,,Casino_Boogie,13277.0,song,False,1970
Just Be Straight With Me,Mo B. Dick,1998-01-23,,Just_Be_Straight_with_Me,13276.0,song,False,1990
Just Be Straight With Me,Destiny's Child,1998-01-23,,Just_Be_Straight_with_Me,13276.0,song,False,1990
Just Be Straight With Me,Silkk the Shocker,1998-01-23,,Just_Be_Straight_with_Me,13276.0,song,True,1990
The Way I Live,Baby Boy Da Prince,2006-09-20,,The_Way_I_Live,13275.0,song,False,2000
Burn It Up,Wanna One,2017-08-07,,Burn_It_Up_(Wanna_One_song),13274.0,song,False,2010
Star of the Show,Thomas Rhett,2016-10-03,,Star_of_the_Show,13270.0,song,False,2010
Got Some Teeth,Obie Trice,2003-08-12,,Got_Some_Teeth,13270.0,song,False,2000
There Goes the Neighborhood,Sheryl Crow,1998-11-23,,There_Goes_the_Neighborhood_(Sheryl_Crow_song),13268.0,song,False,1990
Never Comes the Day,The Moody Blues,1969-04-02,,Never_Comes_the_Day,13266.0,song,True,1960
All the Rage Back Home,Interpol,2014-08-12,,All_the_Rage_Back_Home,13264.0,song,False,2010
The Wolf,Mumford & Sons,2015-06-29,,The_Wolf_(Mumford_&_Sons_song),13262.0,song,False,2010
Wobble Wobble,504 Boyz,2000-03-28,,Wobble_Wobble,13261.0,song,False,2000
All This Time,Michelle McManus,2004-01-05,,All_This_Time_(Michelle_McManus_song),13259.0,song,False,2000
Slow Dance,Keri Hilson,2009-07-21,,Slow_Dance_(song),13258.0,song,False,2000
A Little Green Rosetta,Frank Zappa,1979-11-19,,A_Little_Green_Rosetta,13258.0,song,False,1970
Mesmerized,Faith Evans,2005-06-13,,Mesmerized_(song),13257.0,song,False,2000
The Runner,Foals,2019-09-05,,The_Runner_(song),13256.0,song,False,2010
Phantom Limb,The Shins,2006-11-14,,Phantom_Limb_(The_Shins_song),13256.0,song,False,2000
No Shame,5 Seconds of Summer,2020-02-05,,No_Shame_(5_Seconds_of_Summer_song),13254.0,song,False,2020
Peace on Earth,U2,2000-10-30,,Peace_on_Earth_(U2_song),13253.0,song,False,2000
You Know That I Love You,Donell Jones,2002-04-09,,You_Know_That_I_Love_You_(Donell_Jones_song),13252.0,song,False,2000
Look Wot You Dun,Slade,1972-01-28,,Look_Wot_You_Dun,13251.0,song,False,1970
Romeo and Juliet,Sylk-E. Fyne,1998-01-27,,Romeo_and_Juliet_(Sylk-E._Fyne_song),13249.0,song,False,1990
Got the Feelin',Five,1998-06-08,,Got_the_Feelin',13248.0,song,False,1990
Bury It,Chvrches,2016-06-10,,Bury_It,13247.0,song,False,2010
Love Ain't for Keeping,The Who,1971-08-14,,Love_Ain't_for_Keeping,13245.0,song,False,1970
All These Years,Sawyer Brown,1992-11-23,,All_These_Years,13245.0,song,False,1990
Hoot,Girls' Generation,2010-10-25,,Hoot_(song),13242.0,song,False,2010
Better with the Lights Off,New Boyz,2011-08-02,,Better_with_the_Lights_Off,13242.0,song,False,2010
Out the Blue,John Lennon,1973-11-16,,Out_the_Blue_(John_Lennon_song),13240.0,song,False,1970
Blow Up the Pokies,The Whitlams,2000-05-29,,Blow_Up_the_Pokies,13237.0,song,False,2000
Louder,Jake Zyrus,2011-05-20,,Louder_(Charice_song),13235.0,song,False,2010
Bad Blood,Ministry,1999-09-14,,Bad_Blood_(Ministry_song),13235.0,song,False,1990
(I Know I Got) Skillz,Shaquille O'Neal,1993-09-07,,(I_Know_I_Got)_Skillz,13235.0,song,False,1990
Lost in the Fifties Tonight,Ronnie Milsap,1985-07-13,,Lost_in_the_Fifties_Tonight_(In_the_Still_of_the_Night),13234.0,song,False,1980
Work This Body,Walk the Moon,2016-02-23,,Work_This_Body,13234.0,song,False,2010
(In the Still of the Night),Ronnie Milsap,1985-07-13,,Lost_in_the_Fifties_Tonight_(In_the_Still_of_the_Night),13234.0,song,False,1980
Goin' Through the Big D,Mark Chesnutt,1994-10-18,,Goin'_Through_the_Big_D,13223.0,song,True,1990
I'm Just a Country Boy,Don Williams,1977-07-20,,I'm_Just_a_Country_Boy,13222.0,song,False,1970
Stay Too Long,Plan B,2010-01-08,,Stay_Too_Long,13220.0,song,False,2010
Keep Coming Back,Richard Marx,1991-10-07,,Keep_Coming_Back_(song),13219.0,song,False,1990
Analyse,The Cranberries,2001-08-27,,Analyse_(The_Cranberries_song),13219.0,song,False,2000
Lampshades on Fire,Modest Mouse,2014-12-15,,Lampshades_on_Fire,13216.0,song,False,2010
The Killing Jar,Siouxsie and the Banshees,1988-09-30,,The_Killing_Jar,13216.0,song,True,1980
The Fun Machine Took a Shit & Died,Queens of the Stone Age,2007-06-12,,The_Fun_Machine_Took_a_Shit_&_Died,13215.0,song,False,2000
Corner of the Earth,Jamiroquai,2002-07-08,,Corner_of_the_Earth,13212.0,song,True,2000
Pineapple,Quavo,2018-03-30,,Pineapple_(Ty_Dolla_Sign_song),13210.0,song,False,2010
The Bell,Mike Oldfield,1993-04-05,,The_Bell_(song),13209.0,song,True,1990
Kira Kira Killer,Kyary Pamyu Pamyu,2014-06-11,,Kira_Kira_Killer,13208.0,song,False,2010
Seven Days,Mary J. Blige,1998-03-20,,Seven_Days_(Mary_J._Blige_song),13204.0,song,False,1990
Underpass,John Foxx,1980-01-10,,Underpass_(song),13204.0,song,False,1980
Back and Forth,Cameo,1987-02-24,,Back_and_Forth_(Cameo_song),13203.0,song,False,1980
Adán y Eva,Paulo Londra,2018-11-05,,Adán_y_Eva,13203.0,song,False,2010
The Baddest Female,CL,2013-05-28,,The_Baddest_Female,13203.0,song,False,2010
Hold On,Korn,2007-10-08,,Hold_On_(Korn_song),13201.0,song,True,2000
When I Close My Eyes,Shanice,1999-02-10,,When_I_Close_My_Eyes_(Shanice_song),13201.0,song,False,1990
On My Way,Lea Michele,2014-05-04,,On_My_Way_(Lea_Michele_song),13199.0,song,False,2010
Working on a Dream,Bruce Springsteen,2008-11-21,,Working_on_a_Dream_(song),13198.0,song,False,2000
I Get It In,50 Cent,2009-01-15,,I_Get_It_In_(50_Cent_song),13197.0,song,False,2000
Famous,Play,2010-02-15,,Famous_(Play_song),13193.0,song,False,2010
And I Will Kiss,Underworld,2012-07-28,,And_I_Will_Kiss,13193.0,song,True,2010
Wild Frontier,The Prodigy,2015-02-23,,Wild_Frontier_(song),13191.0,song,True,2010
Change,Hyuna,2010-01-04,,Change_(Hyuna_song),13190.0,song,True,2010
Backseat,New Boyz,2011-02-15,,Backseat_(song),13187.0,song,False,2010
Down in the Flood,Bob Dylan,1971-11-17,,Down_in_the_Flood,13184.0,song,False,1970
Life Is Sweet,The Chemical Brothers,1995-08-28,,Life_Is_Sweet_(song),13184.0,song,True,1990
Take a Giant Step,The Monkees,1966-08-16,,Take_a_Giant_Step_(song),13182.0,song,False,1960
God Bless the Child,Shania Twain,1996-10-26,,God_Bless_the_Child_(Shania_Twain_song),13175.0,song,False,1990
Gringo,Shatta Wale,2018-04-27,,Gringo_(Shatta_Wale_song),13168.0,song,False,2010
Didn't You Know How Much I Loved You,Kellie Pickler,2009-08-31,,Didn't_You_Know_How_Much_I_Loved_You,13167.0,song,False,2000
Radioactive,Marina Diamandis,2011-09-23,,Radioactive_(Marina_and_the_Diamonds_song),13166.0,song,False,2010
Lights Come On,Jason Aldean,2016-04-01,,Lights_Come_On,13166.0,song,False,2010
Falls Apart,Sugar Ray,1999-11-22,,Falls_Apart_(Sugar_Ray_song),13166.0,song,False,1990
Sexy movimiento,Wisin & Yandel,2007-10-16,,Sexy_movimiento,13162.0,song,False,2000
Mess Her Up,Amy Shark,2019-03-01,,Mess_Her_Up,13161.0,song,False,2010
Black Chandelier,Biffy Clyro,2013-01-14,,Black_Chandelier,13161.0,song,False,2010
Australia,The Shins,2007-04-09,,Australia_(The_Shins_song),13159.0,song,False,2000
She'll Leave You with a Smile,George Strait,2002-09-02,,She'll_Leave_You_with_a_Smile,13159.0,song,False,2000
"Forgiveness, Forgiveness",Ha*Ash,2014-09-22,,"Perdón,_Perdón",13159.0,song,True,2010
"Perdón, Perdón",Ha*Ash,2014-09-22,,"Perdón,_Perdón",13159.0,song,True,2010
What About Now,Lonestar,2000-04-17,,What_About_Now_(Lonestar_song),13157.0,song,False,2000
Blue Clear Sky,George Strait,1996-03-25,,Blue_Clear_Sky_(song),13157.0,song,False,1990
Anyway,Martina McBride,2006-11-06,,Anyway_(Martina_McBride_song),13156.0,song,True,2000
Choices,George Jones,1999-05-08,,Choices_(Billy_Yates_song),13153.0,song,False,1990
Pluto,Björk,1997-09-20,,Pluto_(song),13151.0,song,False,1990
Bounce,Bon Jovi,2003-01-21,,Bounce_(Bon_Jovi_song),13148.0,song,False,2000
Verge,Owl City,2015-05-14,,Verge_(song),13148.0,song,False,2010
The British Are Coming,Weezer,2014-10-07,,The_British_Are_Coming_(song),13148.0,song,False,2010
Hollywood Divorce,Snoop Dogg,2006-11-07,,Hollywood_Divorce,13141.0,song,False,2000
Grammy Family,Consequence,2006-07-01,,Grammy_Family,13141.0,song,False,2000
Grammy Family,John Legend,2006-07-01,,Grammy_Family,13141.0,song,False,2000
Whiskey Girl,Toby Keith,2004-03-22,,Whiskey_Girl,13135.0,song,False,2000
I'd Still Say Yes,Klymaxx,1987-02-16,,I'd_Still_Say_Yes,13134.0,song,False,1980
"Honey, I'm Good",Andy Grammer,2014-11-11,,"Honey,_I'm_Good",13134.0,song,False,2010
Are You Ready?,Aaliyah,1996-03-26,,Are_You_Ready_(Aaliyah_song),13131.0,song,False,1990
Burn,Tina Arena,1997-07-14,,Burn_(Tina_Arena_song),13128.0,song,False,1990
Rock! Rock! (Till You Drop),Def Leppard,1984-01-20,,Rock!_Rock!_(Till_You_Drop),13128.0,song,False,1980
Issues,Escape the Fate,2010-09-19,,Issues_(Escape_the_Fate_song),13124.0,song,False,2010
Do My Dance,Tyga,2012-10-02,,Do_My_Dance,13123.0,song,False,2010
Reverend,Kings of Leon,2017-02-07,,Reverend_(song),13122.0,song,True,2010
Once,Diana Vickers,2010-04-16,,Once_(Diana_Vickers_song),13119.0,song,False,2010
Meanwhile Back at Mama's,Tim McGraw,2014-04-14,,Meanwhile_Back_at_Mama's,13119.0,song,False,2010
Take Me,Korn,2016-11-01,,Take_Me_(Korn_song),13119.0,song,True,2010
Forget to Remember,Mudvayne,2005-07-26,,Forget_to_Remember,13117.0,song,True,2000
Come a Little Closer,Dierks Bentley,2005-07-18,,Come_a_Little_Closer_(Dierks_Bentley_song),13117.0,song,True,2000
Wild Heart,The Vamps,2014-01-19,,Wild_Heart_(The_Vamps_song),13116.0,song,False,2010
Get Buck in Here,Akon,2007-10-04,,Get_Buck_in_Here,13114.0,song,False,2000
Born in Time,Bob Dylan,1990-09-10,,Born_in_Time,13114.0,song,False,1990
Stranglehold,Paul McCartney,1986-10-29,,Stranglehold_(Paul_McCartney_song),13112.0,song,True,1980
Pretty Girls,Wale,2009-10-06,,Pretty_Girls_(Wale_song),13111.0,song,False,2000
Tourniquet,Breaking Benjamin,2018-12-18,,Tourniquet_(Breaking_Benjamin_song),13110.0,song,False,2010
Ooh!,Mary J. Blige,2003-09-09,,Ooh!,13108.0,song,False,2000
This Boy's Fire,Santana,2008-12-24,,This_Boy's_Fire,13106.0,song,False,2000
Keep Up,KSI,2015-11-13,,Keep_Up_(KSI_song),13106.0,song,False,2010
This Boy's Fire,Baby Bash,2008-12-24,,This_Boy's_Fire,13106.0,song,False,2000
Watch Out,2 Chainz,2015-07-22,,Watch_Out_(2_Chainz_song),13105.0,song,False,2010
Do It All Night,Prince,1981-03-06,,Do_It_All_Night_(Prince_song),13102.0,song,False,1980
You'll Be Mine,The Beatles,1995-11-20,,You'll_Be_Mine_(Beatles_song),13101.0,song,True,1990
(Don't) Give Hate a Chance,Jamiroquai,2005-11-07,,(Don't)_Give_Hate_a_Chance,13101.0,song,True,2000
Galaxy Supernova,Girls' Generation,2013-09-18,,Galaxy_Supernova,13100.0,song,False,2010
Believe,Lenny Kravitz,1993-05-10,,Believe_(Lenny_Kravitz_song),13100.0,song,False,1990
Let's Just Do It,TLC,2009-01-13,,Let's_Just_Do_It,13094.0,song,False,2000
Let's Just Do It,Lisa Lopes,2009-01-13,,Let's_Just_Do_It,13094.0,song,True,2000
Sugar Daddy,The Jackson 5,1971-11-23,,Sugar_Daddy_(The_Jackson_5_song),13093.0,song,False,1970
I Am Blessed,Eternal,1995-11-28,,I_Am_Blessed,13090.0,song,False,1990
Falling,Haim,2013-02-12,,Falling_(Haim_song),13088.0,song,False,2010
My Lighthouse,Pulp,1983-05-02,,My_Lighthouse,13084.0,song,False,1980
Black Limousine,The Rolling Stones,1981-08-24,,Black_Limousine,13082.0,song,False,1980
Call Me Lightning,The Who,1968-03-16,,Call_Me_Lightning_(song),13082.0,song,False,1960
Chemical Heart,Grinspoon,2002-02-04,,Chemical_Heart,13078.0,song,False,2000
Shoulda Let You Go,Keyshia Cole,2007-10-19,,Shoulda_Let_You_Go,13078.0,song,False,2000
Ride,ZZ Ward,2017-04-14,,Ride_(ZZ_Ward_song),13074.0,song,False,2010
Let Me Out,Gorillaz,2017-04-06,,Let_Me_Out_(song),13071.0,song,True,2010
Let Me Out,Mavis Staples,2017-04-06,,Let_Me_Out_(song),13071.0,song,False,2010
A Token of My Extreme,Frank Zappa,1979-11-19,,A_Token_of_My_Extreme,13070.0,song,False,1970
Ocean Spray,Manic Street Preachers,2001-06-04,,Ocean_Spray_(song),13069.0,song,False,2000
Sálvame,RBD,2005-03-15,,Sálvame,13068.0,song,True,2000
Rock Star,Kid Rock,2007-10-02,,Rock_Star_(R._Kelly_song),13065.0,song,False,2000
Rock Star,R. Kelly,2007-10-02,,Rock_Star_(R._Kelly_song),13065.0,song,False,2000
