name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
Elston,PopulatedPlace,United_Kingdom,53.025,-0.868611,1,8352.0,populated_place,,631.0,False
Elstow,PopulatedPlace,United_Kingdom,52.1069,-0.4648,1,16736.0,populated_place,,2702.0,False
Elstree,PopulatedPlace,United_Kingdom,51.64,-0.3,1,96381.0,populated_place,,5110.0,False
"Elswick, Lancashire",PopulatedPlace,United_Kingdom,53.839,-2.88,1,7228.0,populated_place,,1079.0,True
Elsworth,PopulatedPlace,Cambridgeshire,52.254,-0.075,1,22775.0,populated_place,,657.0,False
Emmeloord,PopulatedPlace,Netherlands,52.7097,5.75083,1,30955.0,populated_place,,26055.0,False
Emneth,PopulatedPlace,United_Kingdom,52.6426,0.20913,1,8800.0,populated_place,,2617.0,False
"Empire Bay, New South Wales",PopulatedPlace,Australia,-33.49,151.36,1,8279.0,populated_place,,2274.0,False
Emsworth,PopulatedPlace,United_Kingdom,50.849,-0.938,1,76561.0,populated_place,,9492.0,True
"Emu Bay, South Australia",PopulatedPlace,Australia,-35.5907,137.504,1,5055.0,populated_place,,2034.0,False
Enathu,PopulatedPlace,India,9.09083,76.7553,1,6129.0,populated_place,,20540.0,True
"Endeavour Hills, Victoria",PopulatedPlace,Australia,-37.969,145.256,1,24598.0,populated_place,,24455.0,True
"Emu Plains, New South Wales",PopulatedPlace,Australia,-33.7521,150.66,1,22685.0,populated_place,,8421.0,False
Emly,PopulatedPlace,Republic_of_Ireland,52.4636,-8.35058,1,13085.0,populated_place,,302.0,True
"Emley, West Yorkshire",PopulatedPlace,United_Kingdom,53.613,-1.63568,1,15517.0,populated_place,,1497.0,False
Emberton,PopulatedPlace,United_Kingdom,52.136,-0.708,1,7072.0,populated_place,,720.0,False
"Embleton, Northumberland",PopulatedPlace,United_Kingdom,55.496,-1.635,1,11132.0,populated_place,,672.0,False
Embo,PopulatedPlace,Scotland,57.9,-3.98,1,14926.0,populated_place,,300.0,True
Embsay,PopulatedPlace,United_Kingdom,53.9765,-1.9847,1,16753.0,populated_place,,1758.0,False
"Emerald, Victoria",PopulatedPlace,Australia,-37.9331,145.437,1,24386.0,populated_place,,5890.0,False
"Emerton, New South Wales",PopulatedPlace,Australia,-33.75,150.803,1,7602.0,populated_place,,2252.0,False
"Emigrant Gap, California",PopulatedPlace,United_States,39.2969,-120.673,1,11031.0,populated_place,,80.0,True
"Ely, Cambridgeshire",PopulatedPlace,United_Kingdom,52.3981,0.262222,1,305039.0,populated_place,178709000.0,20112.0,False
"Elsmere, Delaware",PopulatedPlace,United_States,39.7392,-75.5981,1,18442.0,populated_place,2560000.0,6229.0,False
Elstead,PopulatedPlace,United_Kingdom,51.184,-0.698,1,17170.0,populated_place,11040000.0,2557.0,False
Elstree and Borehamwood,PopulatedPlace,United_Kingdom,51.657,-0.272,1,12823.0,populated_place,13765800.0,37065.0,False
Elundini Local Municipality,PopulatedPlace,South_Africa,-31.0778,28.36,1,7568.0,populated_place,5065000000.0,138141.0,False
Eluru,PopulatedPlace,India,16.7117,81.1031,1,164206.0,populated_place,11520000.0,214414.0,False
"Elva, Estonia",PopulatedPlace,Estonia,58.2244,26.4211,1,21264.0,populated_place,9920000.0,5616.0,False
"Elwood, New York",PopulatedPlace,United_States,40.8456,-73.3353,1,17150.0,populated_place,12380000.0,11426.0,False
Elumalai,PopulatedPlace,India,9.87,77.7,1,15539.0,populated_place,8040000.0,15746.0,False
"Elsinboro Township, New Jersey",PopulatedPlace,United_States,39.5333,-75.4985,1,6563.0,populated_place,34560000.0,1036.0,False
Elsfield,PopulatedPlace,United_Kingdom,51.788,-1.219,1,7174.0,populated_place,1530000.0,191.0,True
Elsie's River,PopulatedPlace,South_Africa,-33.9181,18.5767,1,25572.0,populated_place,5520000.0,42479.0,False
"Ephraim, Wisconsin",PopulatedPlace,United_States,45.1564,-87.1711,1,19510.0,populated_place,21056600.0,288.0,False
Ephraim Mogale Local Municipality,PopulatedPlace,South_Africa,-24.9167,29.3333,1,8129.0,populated_place,2011000000.0,123648.0,True
Epirus (region),PopulatedPlace,Greece,39.6,20.8,1,142634.0,populated_place,9203220000.0,319543.0,False
Eppan an der Weinstraße,PopulatedPlace,Italy,46.45,11.2667,1,10062.0,populated_place,59700000.0,14226.0,False
"Epping, Essex",PopulatedPlace,United_Kingdom,51.7004,0.1087,1,115668.0,populated_place,7730000.0,11047.0,True
Epsom,PopulatedPlace,United_Kingdom,51.336,-0.267,1,335553.0,populated_place,18040000.0,31489.0,True
"Epworth, Iowa",PopulatedPlace,United_States,42.4458,-90.9311,1,8192.0,populated_place,4610000.0,2023.0,False
Frederiksberg,PopulatedPlace,Denmark,55.6667,12.5333,1,111243.0,populated_place,8700000.0,103192.0,True
"Fredon Township, New Jersey",PopulatedPlace,United_States,41.0247,-74.8182,1,11689.0,populated_place,46400000.0,3235.0,False
"Fredonia, Arizona",PopulatedPlace,United_States,36.9494,-112.522,1,39014.0,populated_place,22990000.0,1323.0,False
"Fredonia, Pennsylvania",PopulatedPlace,United_States,41.3214,-80.2586,1,5470.0,populated_place,920000.0,436.0,True
"Fredonia, Wisconsin",PopulatedPlace,United_States,43.4683,-87.9517,1,9643.0,populated_place,5542570.0,2160.0,False
"Fredonia (Biscoe), Arkansas",PopulatedPlace,United_States,34.8217,-91.4092,1,5060.0,populated_place,2460490.0,305.0,False
"Freeburg, Illinois",PopulatedPlace,United_States,38.4269,-89.9106,1,15317.0,populated_place,18388900.0,4582.0,False
"Freedom, Outagamie County, Wisconsin",PopulatedPlace,United_States,44.3706,-88.3017,1,9735.0,populated_place,92600000.0,6200.0,True
"Frayser, Memphis",PopulatedPlace,United_States,35.2175,-90.0033,1,40407.0,populated_place,53690500.0,45000.0,False
"Frazer Township, Allegheny County, Pennsylvania",PopulatedPlace,United_States,40.6119,-79.7992,1,5381.0,populated_place,24190500.0,1164.0,True
"Frazier Park, California",PopulatedPlace,United_States,34.8228,-118.945,1,89232.0,populated_place,13120000.0,2691.0,False
"Frederic, Wisconsin",PopulatedPlace,United_States,45.6589,-92.4669,1,11237.0,populated_place,4558380.0,1137.0,True
"Frederica, Delaware",PopulatedPlace,United_States,39.0089,-75.4658,1,18410.0,populated_place,4506580.0,1073.0,False
"Fredericksburg, Iowa",PopulatedPlace,United_States,42.9647,-92.1983,1,5819.0,populated_place,2330000.0,987.0,False
"Fredericksburg, Lebanon County, Pennsylvania",PopulatedPlace,United_States,40.4447,-76.4311,1,12001.0,populated_place,4970000.0,1448.0,False
"Fredericksburg, Virginia",PopulatedPlace,United_States,38.3018,-77.4708,1,407298.0,populated_place,27240000.0,27982.0,True
Frederico Westphalen,PopulatedPlace,Brazil,-27.3667,-53.4,1,5008.0,populated_place,264500000.0,31498.0,True
Fredericton,PopulatedPlace,Canada,45.9636,-66.6431,1,395529.0,populated_place,132570000.0,63116.0,True
"Frederick, Colorado",PopulatedPlace,United_States,40.1111,-104.961,1,180774.0,populated_place,39423000.0,14513.0,True
"Freehold Borough, New Jersey",PopulatedPlace,United_States,40.2602,-74.2759,1,128885.0,populated_place,4998680.0,12538.0,False
"Frelighsburg, Quebec",PopulatedPlace,Canada,45.05,-72.8333,1,11490.0,populated_place,124600000.0,1094.0,False
"Frelinghuysen Township, New Jersey",PopulatedPlace,United_States,40.9595,-74.8952,1,12746.0,populated_place,61823000.0,2199.0,False
"Fremont, Wisconsin",PopulatedPlace,United_States,44.2619,-88.87,1,10016.0,populated_place,3020000.0,679.0,False
"Freehold Township, New Jersey",PopulatedPlace,United_States,40.2244,-74.299,1,141103.0,populated_place,100699000.0,35369.0,False
"Freemansburg, Pennsylvania",PopulatedPlace,United_States,40.6272,-75.3397,1,6937.0,populated_place,1916590.0,2875.0,False
"Freeport, Bahamas",PopulatedPlace,The_Bahamas,26.5286,-78.6967,1,301176.0,populated_place,556847000.0,26914.0,False
"Freeport, California",PopulatedPlace,United_States,38.4619,-121.502,1,8363.0,populated_place,113959.0,58.0,False
"Freeport, Maine",PopulatedPlace,United_States,43.8439,-70.1017,1,86858.0,populated_place,120357000.0,8737.0,False
"Freeport, New York",PopulatedPlace,United_States,40.6539,-73.5869,1,136865.0,populated_place,12610000.0,44472.0,True
Freetown,PopulatedPlace,Sierra_Leone,8.48444,-13.2344,1,498930.0,populated_place,81480000.0,1055964.0,False
"Freetown, Indiana",PopulatedPlace,United_States,38.9731,-86.1294,1,5764.0,populated_place,1787090.0,369.0,False
Frauenfeld,PopulatedPlace,Switzerland,47.55,8.9,1,47117.0,populated_place,27400000.0,2007.0,False
"Franklin, Quebec",PopulatedPlace,Canada,45.0333,-73.9167,1,6318.0,populated_place,113200000.0,1688.0,False
"Franklin Park, New Jersey",PopulatedPlace,United_States,40.4445,-74.5426,1,20905.0,populated_place,6750000.0,13295.0,False
"Franklin Square, New York",PopulatedPlace,United_States,40.7017,-73.6767,1,105122.0,populated_place,7459170.0,30903.0,False
"Equador, Rio Grande do Norte",PopulatedPlace,Brazil,-6.945,-36.7178,1,5551.0,populated_place,264983000.0,6054.0,False
"Equality, Illinois",PopulatedPlace,United_States,37.7364,-88.3444,1,17545.0,populated_place,2330000.0,539.0,True
"Franconia Township, Montgomery County, Pennsylvania",PopulatedPlace,United_States,40.3094,-75.3561,1,6128.0,populated_place,35871300.0,13064.0,False
Franeker,PopulatedPlace,Netherlands,53.2,5.53333,1,24553.0,populated_place,18170000.0,12780.0,True
"Frankford, Delaware",PopulatedPlace,United_States,38.5172,-75.235,1,16330.0,populated_place,1890000.0,790.0,False
"Frankford Township, New Jersey",PopulatedPlace,United_States,41.1643,-74.7378,1,10778.0,populated_place,91420000.0,5565.0,False
"Frankfort, Free State",PopulatedPlace,South_Africa,-27.2833,28.5167,1,19801.0,populated_place,20900000.0,26144.0,True
"Frankfort Square, Illinois",PopulatedPlace,United_States,41.5189,-87.8031,1,5331.0,populated_place,6470000.0,8968.0,False
"Franklin, Connecticut",PopulatedPlace,United_States,41.6197,-72.1425,1,11494.0,populated_place,50763800.0,1863.0,True
"Franklin, Illinois",PopulatedPlace,United_States,39.6203,-90.0472,1,7803.0,populated_place,2149690.0,610.0,True
Frascati,PopulatedPlace,Italy,41.8167,12.6833,1,93722.0,populated_place,22480000.0,22680.0,False
Fraser's Hill,PopulatedPlace,Malaysia,3.71194,101.736,1,73887.0,populated_place,830000000.0,1000.0,False
"Fraser, Colorado",PopulatedPlace,United_States,39.9442,-105.813,1,61535.0,populated_place,8966000.0,1402.0,True
Fraserburg,PopulatedPlace,South_Africa,-31.9144,21.5119,1,12418.0,populated_place,98880000.0,3029.0,True
Frattamaggiore,PopulatedPlace,Italy,40.9333,14.2833,1,42322.0,populated_place,5320000.0,29929.0,False
Franzensfeste,PopulatedPlace,Italy,46.7833,11.6167,1,13541.0,populated_place,61740000.0,972.0,True
"Franklin Township, Gloucester County, New Jersey",PopulatedPlace,United_States,39.5988,-75.0209,1,17026.0,populated_place,146040000.0,16820.0,False
"Franklin Township, Hunterdon County, New Jersey",PopulatedPlace,United_States,40.569,-74.9312,1,8804.0,populated_place,60020000.0,3195.0,False
"Franklin Township, Somerset County, New Jersey",PopulatedPlace,United_States,40.4769,-74.5504,1,75955.0,populated_place,121419000.0,68364.0,False
"Franklin Township, Warren County, New Jersey",PopulatedPlace,United_States,40.7124,-75.0528,1,6489.0,populated_place,60890000.0,3176.0,False
"Franktown, Colorado",PopulatedPlace,United_States,39.3905,-104.749,1,22556.0,populated_place,7661000.0,395.0,False
Franschhoek,PopulatedPlace,South_Africa,-33.9167,19.1333,1,112331.0,populated_place,1800000.0,1066.0,False
Frant,PopulatedPlace,United_Kingdom,51.0961,0.271111,1,18329.0,populated_place,31900000.0,1645.0,False
"Enville, Staffordshire",PopulatedPlace,Staffordshire,52.4779,-2.25909,0,10371.0,populated_place,,487.0,False
"Engilchek, Kyrgyzstan",PopulatedPlace,Kyrgyzstan,42.0333,79.0833,0,10082.0,populated_place,,140.0,False
Ennab,PopulatedPlace,Syria,35.4264,36.2387,0,6710.0,populated_place,,2774.0,False
Ensanche Capotillo,PopulatedPlace,Dominican_Republic,18.5,-69.9833,0,6889.0,populated_place,,36789.0,False
Ensanche Naco,PopulatedPlace,Dominican_Republic,18.5,-69.9833,0,8046.0,populated_place,,17842.0,False
El Borma,PopulatedPlace,Algeria,31.6564,9.17917,1,8671.0,populated_place,47261000000.0,3205.0,False
"El Bosque, Chile",PopulatedPlace,Chile,-33.5667,-70.675,1,6839.0,populated_place,14100000.0,175594.0,False
El Cairo,PopulatedPlace,Colombia,4.75,-76.25,1,6985.0,populated_place,283000000.0,9976.0,False
"El Cajon, California",PopulatedPlace,United_States,32.7983,-116.96,1,264956.0,populated_place,37580000.0,106215.0,True
"El Bolsón, Río Negro",PopulatedPlace,Argentina,-41.9667,-71.5333,1,21012.0,populated_place,,19009.0,True
El Calafate,PopulatedPlace,Argentina,-50.3333,-72.2833,1,137224.0,populated_place,,28766.0,False
El Carmen de Bolívar,PopulatedPlace,Colombia,9.71667,-75.1333,1,6984.0,populated_place,954000000.0,70131.0,False
El Bayadh,PopulatedPlace,Algeria,33.6803,1.02028,1,12927.0,populated_place,497000000.0,85577.0,False
El Bayadh Province,PopulatedPlace,Algeria,33.6833,1.01667,1,10651.0,populated_place,78870000000.0,262187.0,True
El Bierzo,PopulatedPlace,Spain,42.6667,-6.75,1,22841.0,populated_place,2828000000.0,134729.0,False
El-Obeid,PopulatedPlace,Sudan,13.1833,30.2167,1,23943.0,populated_place,,418280.0,False
Eksjö,PopulatedPlace,Sweden,57.6669,14.9703,1,16416.0,populated_place,8340000.0,9701.0,False
El Acebo,PopulatedPlace,Spain,42.5,-6.45,1,6103.0,populated_place,,37.0,True
El-Gadarif,PopulatedPlace,Sudan,14.0333,35.3833,0,19670.0,populated_place,,363945.0,True
"El Ain, Beqaa, Lebanon",PopulatedPlace,Lebanon,34.228,36.372,0,8563.0,populated_place,,30000.0,True
El Biar,PopulatedPlace,Algeria,36.7691,3.02968,1,12441.0,populated_place,,52582.0,False
Eklahare,PopulatedPlace,India,19.9915,73.9091,0,5475.0,populated_place,,12010.0,False
El Carmen de Viboral,PopulatedPlace,Colombia,6.08333,-75.3333,1,9293.0,populated_place,448000000.0,49642.0,True
"El Fuerte, Sinaloa",PopulatedPlace,Mexico,26.4214,-108.62,1,19308.0,populated_place,,12566.0,False
"El Guettar, Tunisia",PopulatedPlace,Tunisia,34.3372,8.95278,1,6226.0,populated_place,,14088.0,False
El Hamma,PopulatedPlace,Tunisia,33.8833,9.78333,1,7857.0,populated_place,,41671.0,False
El Haouaria,PopulatedPlace,Tunisia,37.05,11.0167,1,6652.0,populated_place,,9629.0,False
El Harrach,PopulatedPlace,Algeria,36.7211,3.1375,1,9311.0,populated_place,,48869.0,False
El Hajeb,PopulatedPlace,Morocco,33.6928,-5.37111,1,5587.0,populated_place,,27132.0,True
"El Dorado Hills, California",PopulatedPlace,United_States,38.6858,-121.082,1,163651.0,populated_place,125888000.0,50547.0,False
El Encanto,PopulatedPlace,Colombia,-1.77889,-73.2106,1,5333.0,populated_place,10724000000.0,4376.0,False
"El Espinal, Tolima",PopulatedPlace,Colombia,4.15278,-74.8886,1,6188.0,populated_place,217000000.0,57273.0,False
El Estor,PopulatedPlace,Guatemala,15.5333,-89.35,1,5908.0,populated_place,1283000000.0,73328.0,False
El Eulma,PopulatedPlace,Algeria,36.1564,5.68508,1,10157.0,populated_place,74200000.0,355038.0,False
El Grullo,PopulatedPlace,Mexico,19.8056,-104.217,1,12322.0,populated_place,157200000.0,21825.0,False
El Faid,PopulatedPlace,Morocco,30.6167,-8.21667,0,5053.0,populated_place,,12811.0,False
El Djem,PopulatedPlace,Tunisia,35.2967,10.7128,1,75138.0,populated_place,,21576.0,False
"El Dorado, California",PopulatedPlace,United_States,38.6828,-120.848,1,31300.0,populated_place,,4096.0,False
El Chorrillo,PopulatedPlace,Panama,8.9494,-79.5456,1,21487.0,populated_place,,18302.0,True
"El Cenizo, Texas",PopulatedPlace,United_States,27.3283,-99.4967,1,10935.0,populated_place,1372690.0,3273.0,False
"El Cerrito, California",PopulatedPlace,United_States,37.9158,-122.312,1,199731.0,populated_place,9510000.0,25962.0,False
"El Cobre, Cuba",PopulatedPlace,Cuba,20.048,-75.945,1,10179.0,populated_place,169500000.0,7000.0,False
El Chaltén,PopulatedPlace,Argentina,-49.3314,-72.8861,1,84546.0,populated_place,,1082.0,False
El Centenario,PopulatedPlace,Mexico,24.1025,-110.414,1,6640.0,populated_place,,6068.0,True
"El Cerrito, Valle del Cauca",PopulatedPlace,Colombia,3.66667,-76.1667,1,11087.0,populated_place,,57749.0,False
Ehlanzeni District Municipality,PopulatedPlace,South_Africa,-25.45,30.983,1,27734.0,populated_place,27896000000.0,1688615.0,False
Eglish,PopulatedPlace,Northern_Ireland,54.4515,-6.79443,1,11318.0,populated_place,,93.0,True
Egloshayle,PopulatedPlace,United_Kingdom,50.513,-4.821,1,5324.0,populated_place,,406.0,False
Eglwysbach,PopulatedPlace,United_Kingdom,53.218,-3.791,1,5342.0,populated_place,,935.0,False
Eglwyswrw,PopulatedPlace,United_Kingdom,52.014,-4.71,1,8576.0,populated_place,,724.0,False
"Egremont, Cumbria",PopulatedPlace,Cumbria,54.484,-3.5306,1,39277.0,populated_place,,8194.0,True
Egton,PopulatedPlace,North_Yorkshire,54.446,-0.755,1,6618.0,populated_place,,448.0,False
Ehden,PopulatedPlace,Lebanon,34.2919,35.9546,1,32402.0,populated_place,,25000.0,False
"Eighty Four, Pennsylvania",PopulatedPlace,United_States,40.1819,-80.1331,1,45959.0,populated_place,17100000.0,645.0,True
Eijsden,PopulatedPlace,Netherlands,50.7778,5.70833,1,10041.0,populated_place,3690000.0,4255.0,False
Ehime Prefecture,PopulatedPlace,Japan,33.8333,132.833,1,133269.0,populated_place,5676230000.0,1342011.0,True
"Eight Mile Plains, Queensland",PopulatedPlace,Australia,-27.5816,153.095,1,24460.0,populated_place,,15322.0,False
"Egypt, Pennsylvania",PopulatedPlace,United_States,40.68,-75.53,1,7663.0,populated_place,3833180.0,2588.0,False
Eggborough,PopulatedPlace,North_Yorkshire,53.7049,-1.14559,1,11137.0,populated_place,,1952.0,False
Eggbuckland,PopulatedPlace,United_Kingdom,50.4006,-4.11361,1,5481.0,populated_place,,13351.0,True
Eggington,PopulatedPlace,United_Kingdom,51.9171,-0.6096,1,12657.0,populated_place,,287.0,False
Egginton,PopulatedPlace,United_Kingdom,52.851,-1.603,1,5454.0,populated_place,,574.0,False
Egglescliffe,PopulatedPlace,United_Kingdom,54.512,-1.35,1,5016.0,populated_place,,8559.0,False
Eggleston,PopulatedPlace,United_Kingdom,54.5999,-2.02584,1,8029.0,populated_place,,448.0,False
Egilsstaðir,PopulatedPlace,Iceland,65.2833,-14.3833,1,64078.0,populated_place,,2572.0,False
Eglingham,PopulatedPlace,United_Kingdom,55.469,-1.835,1,5996.0,populated_place,,385.0,False
"Eglinton, County Londonderry",PopulatedPlace,United_Kingdom,55.0404,-7.17505,1,19024.0,populated_place,,3679.0,False
Egaña,PopulatedPlace,Uruguay,-33.6,-57.6333,0,9161.0,populated_place,,783.0,False
"Egerton, Kent",PopulatedPlace,United_Kingdom,51.194,0.73,1,7061.0,populated_place,12380000.0,1073.0,False
"Egg Harbor, Wisconsin",PopulatedPlace,United_States,45.0492,-87.2975,1,18869.0,populated_place,17145700.0,201.0,False
"Egg Harbor City, New Jersey",PopulatedPlace,United_States,39.5637,-74.5959,1,28069.0,populated_place,29577700.0,4396.0,False
"Egg Harbor Township, New Jersey",PopulatedPlace,United_States,39.3783,-74.5998,1,119419.0,populated_place,195466000.0,47842.0,False
Eggiwil,PopulatedPlace,Switzerland,46.8833,7.8,1,5438.0,populated_place,60300000.0,2012.0,False
Egham,PopulatedPlace,United_Kingdom,51.429,-0.548,1,128184.0,populated_place,2640000.0,6384.0,False
Egham Hythe,PopulatedPlace,United_Kingdom,51.424,-0.524,1,6925.0,populated_place,1910000.0,6474.0,False
Egmond-Binnen,PopulatedPlace,Netherlands,52.6,4.65,1,5596.0,populated_place,10520000.0,2515.0,False
Egmond aan den Hoef,PopulatedPlace,Netherlands,52.6167,4.65,1,9085.0,populated_place,13890000.0,3315.0,False
Egnach,PopulatedPlace,Switzerland,47.55,9.38333,1,5110.0,populated_place,18420000.0,2007.0,False
Egra,PopulatedPlace,India,21.9,87.53,1,16537.0,populated_place,17210000.0,30148.0,False
Egra I,PopulatedPlace,India,21.9,87.53,1,5581.0,populated_place,197100000.0,167163.0,False
